attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
26,21,22,40,49,25,59,48,22,24,10,4,30,15,12,5,6,10,12,15,21,7,38,5,10,11,6,12,15,50,51,50,56,52,12,10,12,36,32,18,52,2025-07-16,2030-06-01,0,27,Italy,Mathias,Ferrante,Ferrante,Mathias Ferrante,24162,45253,45253,81526,839,53,68,2006-09-01T00:00:00.000Z,18,48,Napoli,31,8,9,napoli,25,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81526.png,19,4,2,1,5,Left,1,3,1,1,,202,85,Male,,,No,No,220000,190000,160000,2100,1800,1500,,,24,12,17,26,10,39,GK,-,False,False,False,mathias-ferrante,51,17,17,19,19,17,18,17,17,15,18
69,70,75,74,51,55,50,56,52,56,54,45,49,56,57,57,39,50,46,51,55,55,50,40,55,54,36,59,47,10,12,9,8,13,47,55,55,50,69,51,11,2025-07-01,2028-06-01,0,14,England,Leo,Shahar,Shahar,Leo Shahar,21425,44128,44128,72281,1615,58,80,2007-03-18T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,61,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72281.png,21,1,2,55,1,Right,2,3,1,2,,175,65,Male,,,No,No,750000,625000,550000,0,0,0,,,70,43,54,62,53,52,RB,-,False,False,False,leo-shahar,15,56,56,53,53,55,52,53,52,54,49
76,79,76,71,68,63,56,67,55,69,31,69,65,70,65,71,64,57,56,56,65,25,66,63,30,36,59,64,63,14,12,5,7,12,62,31,64,64,74,59,10,2025-07-01,2026-06-30,1,45,Spain,Antonio José,Cordero Campillo,Antoñito C.,Antoñito Cordero,2352,7733,2371,74209,1805,69,85,2006-11-14T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,16,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74209.png,3,3,4,56,1,Right,4,3,1,1,,178,71,Male,,,No,No,4200000,3500000,3000000,0,0,0,"Dead Ball, Whipped Pass",,78,64,62,71,36,61,LM,RM | LW,False,False,False,antonio-jose-cordero-campillo,17,54,51,44,49,68,61,67,68,68,66
64,65,66,62,58,51,55,57,33,55,15,58,51,60,48,59,61,52,54,46,57,16,60,57,23,22,58,50,58,13,9,8,13,14,56,21,54,57,63,45,12,2025-07-01,2028-06-01,0,14,England,Sean,Neave,Neave,Sean Neave,33204,44530,44530,77791,1528,59,81,2007-05-27T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,62,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77791.png,0,2,2,31,1,Right,2,3,1,0,,184,72,Male,,,No,No,850000,725000,625000,0,0,0,,,65,59,51,60,26,49,ST,CAM,False,False,False,sean-neave,16,41,39,34,38,56,51,57,58,58,58
64,69,73,68,85,76,83,81,63,83,35,83,79,83,46,85,82,42,80,64,80,32,82,66,44,30,73,59,77,11,8,13,8,9,73,36,67,79,71,70,10,2025-08-30,2031-06-01,0,21,Germany,Nick,Woltemade,Woltemade,Nick Woltemade,27042,38936,38936,254022,2016,80,85,2002-02-14T00:00:00.000Z,23,13,Newcastle United,13,8,10,newcastle-united,27,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254022.png,2,8,1,52,4,Right,4,3,1,0,,198,90,Male,,,Yes,No,38000000,32000000,27500000,0,0,0,"Gamechanger, Tiki Taka, Press Proven",,67,77,62,79,44,77,ST,CAM,False,False,False,nick-woltemade,17,57,55,55,60,75,74,78,79,76,80
66,65,64,65,62,69,63,60,45,61,56,60,64,63,56,64,59,53,52,65,66,53,60,61,58,49,52,61,46,13,8,5,9,15,57,54,62,63,64,56,10,2019-11-04,2026-06-30,1,14,England,Joe,White,White,Joe White,17746,38720,38720,254135,1768,63,70,2002-10-01T00:00:00.000Z,22,13,Newcastle United,13,8,10,newcastle-united,30,60,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254135.png,5,2,2,4,4,Left,3,3,1,0,,186,70,Male,,,No,No,1100000,975000,825000,0,0,0,Technical,,66,56,61,63,54,60,CM,CAM | CDM,False,False,False,joe-white,16,59,58,56,59,62,63,63,62,62,60
74,75,64,67,64,68,59,60,59,52,57,53,48,60,60,59,38,60,53,52,58,56,59,40,59,60,40,62,39,6,11,7,13,14,50,59,59,58,68,52,11,2023-01-31,2026-06-30,1,42,Scotland,Harrison,Ashby,Ashby,Harrison Ashby,14763,2805,2805,258805,1706,63,70,2001-11-14T00:00:00.000Z,23,13,Newcastle United,13,8,10,newcastle-united,33,60,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258805.png,6,4,1,4010,2,Right,2,3,1,2,,179,72,Male,,,No,No,1100000,925000,775000,0,0,0,,,75,45,57,60,57,63,RB,LB | RM | RW,False,False,False,harrison-ashby,16,61,61,58,57,58,55,55,55,57,54
84,83,66,61,85,57,76,68,48,67,18,70,57,69,49,75,70,41,68,42,65,23,73,65,16,18,66,56,68,13,6,9,7,9,64,19,57,72,73,55,9,2024-08-08,2028-06-01,0,13,Denmark,William,Osula,Osula,William Osula,38818,28362,28362,270519,1748,71,80,2003-08-04T00:00:00.000Z,21,13,Newcastle United,13,8,10,newcastle-united,18,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270519.png,15,9,4,1024,4,Right,3,4,1,0,,192,81,Male,,,Yes,No,5000000,4200000,3600000,0,0,0,,,84,69,52,68,29,67,ST,-,False,False,False,william-osula,15,47,44,41,43,66,57,67,70,68,71
63,65,59,60,71,65,74,63,70,58,62,41,44,59,55,56,40,35,59,55,59,63,47,36,65,62,39,49,42,13,7,10,7,11,51,64,51,59,62,53,10,2022-07-09,2028-06-01,0,25,Republic of Ireland,Alex,Murphy,A. Murphy,Alex Murphy,1476,26105,71,270617,1664,64,78,2004-06-25T00:00:00.000Z,21,13,Newcastle United,13,8,10,newcastle-united,37,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270617.png,6,8,1,68,5,Left,2,4,1,2,3550000.0,188,76,Male,,,No,No,1600000,1400000,1200000,0,0,0,,,64,41,50,59,62,70,LB,CB | LM,False,False,False,alex-murphy,15,61,61,64,61,55,55,52,52,53,52
88,85,82,82,54,53,48,45,30,65,25,51,48,68,56,72,44,42,36,42,50,23,56,41,26,21,40,57,45,6,13,11,8,9,46,24,57,51,77,44,10,2023-09-01,2026-06-30,1,14,England,Trevan,Sanusi,Sanusi,Trevan Sanusi,47313,32799,32799,275301,1522,61,82,2007-04-25T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,14,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275301.png,0,9,9,1010,1,Right,4,3,1,0,,178,63,Male,,,No,No,1200000,1000000,900000,0,0,0,Trickster,,87,46,49,69,26,46,LW,RW | LM,False,False,False,trevan-sanusi,13,46,43,34,39,59,49,57,57,60,53
70,67,76,78,53,68,52,60,57,58,56,55,62,64,45,61,56,43,48,61,64,49,61,57,58,51,37,55,48,12,14,12,10,7,50,53,57,59,71,56,11,2023-09-01,2026-06-30,1,36,Norway,Travis,Hernes,Hernes,Travis Hernes,36780,47390,47390,277411,1725,61,77,2005-11-04T00:00:00.000Z,19,13,Newcastle United,13,8,10,newcastle-united,7,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277411.png,0,9,5,1031,1,Right,2,2,1,0,,178,72,Male,,,No,No,1000000,850000,725000,0,0,0,,,69,52,55,66,52,58,CM,CDM,False,False,False,travis-hernes,16,58,57,54,58,60,61,61,60,60,58
79,77,82,77,67,56,68,61,41,65,18,61,54,69,41,70,64,44,46,35,58,15,66,58,16,13,59,56,61,14,5,11,12,7,54,15,55,63,76,50,10,2024-06-05,2026-06-30,1,18,France,Enzo,Molebe,Molebe,Enzo Molebe,10880,25544,25544,74883,1626,64,79,2007-09-18T00:00:00.000Z,17,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,14,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74883.png,21,3,9,1016,2,Right,3,4,1,0,,178,68,Male,,,No,No,1600000,1300000,1200000,3800,3200,2800,,,78,62,48,71,22,58,ST,-,True,False,False,enzo-molebe,15,43,40,34,39,61,53,62,64,64,63
70,70,68,77,67,56,59,62,52,63,15,65,51,64,47,62,66,51,63,49,59,12,64,58,18,19,57,52,62,12,11,13,6,14,59,17,56,61,70,52,12,2025-04-10,2026-06-30,1,14,England,Alejandro,Gomes Rodríguez,A.Rodriguez,Alejandro Gomes Rodríguez,1433,13506,44553,78145,1634,64,79,2008-03-11T00:00:00.000Z,17,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,24,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78145.png,0,3,3,46,2,Right,3,3,1,0,,176,68,Male,,,No,No,1600000,1300000,1200000,3800,3200,2800,,,70,62,52,66,25,59,ST,-,True,False,False,alejandro-gomes-rodriguez,16,42,40,36,40,60,53,60,62,61,63
63,74,61,60,68,58,62,64,58,64,66,41,51,64,52,56,44,39,66,58,69,66,51,42,69,64,39,51,40,14,6,11,6,11,54,67,54,57,65,54,10,2025-04-19,2026-06-30,1,18,France,Noham,Kamara,Kamara,Noham Kamara,44559,18735,18735,78216,1708,66,82,2007-01-22T00:00:00.000Z,18,73,Paris Saint-Germain,16,10,10,paris-saint-germain,43,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78216.png,3,9,8,5001,4,Right,2,3,1,0,,185,76,Male,,,No,No,2400000,2000000,1800000,15500,13000,11000,,,69,43,53,62,66,62,CB,-,True,False,False,noham-kamara,15,63,64,65,63,58,59,57,56,56,55
69,67,74,76,57,73,62,65,57,58,64,64,65,68,53,67,63,45,43,67,69,50,61,62,61,53,47,50,39,9,12,8,10,6,55,55,60,63,71,58,9,2026-01-19,2030-06-01,0,13,Denmark,Noah,Nartey,Nartey,Noah Nartey,27292,26602,26602,71170,1794,67,82,2005-10-05T00:00:00.000Z,19,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,99,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71170.png,6,9,7,1036,1,Right,2,3,1,0,,180,74,Male,,,No,No,2800000,2400000,2100000,6700,5700,4900,,,68,56,58,68,54,62,CM,ST | CDM,False,False,False,noah-nartey,15,62,61,57,63,65,66,66,65,65,62
33,36,25,27,56,25,62,61,23,28,7,6,25,17,14,8,9,14,11,23,19,8,44,6,11,14,8,10,15,65,60,58,66,63,13,11,15,39,37,18,63,2023-11-04,2027-06-01,0,126,Mali,Lassine,Diarra,Diarra,Lassine Diarra,21005,9213,9213,77093,957,64,74,2002-11-11T00:00:00.000Z,22,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,50,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77093.png,21,9,10,1021,5,Right,1,3,1,1,,190,80,Male,,,No,No,1300000,1100000,975000,3000,2500,2200,,,35,15,18,28,10,42,GK,-,False,False,False,lassine-diarra,62,19,19,21,20,20,20,19,20,19,22
68,64,80,77,46,49,39,67,46,74,61,62,74,75,59,74,54,58,46,70,74,57,50,52,62,53,48,61,50,12,10,6,9,5,57,58,68,48,72,62,9,2025-07-01,2029-06-01,0,18,France,Khalis,Merah,K.Merah,Khalis Merah,19398,24812,44727,80067,1792,70,80,2007-02-24T00:00:00.000Z,18,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,44,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80067.png,20,9,4,602,1,Right,3,3,1,0,,177,61,Male,,,No,No,4000000,3400000,2900000,9300,7800,6700,,,66,53,66,75,56,45,CAM,CM,False,False,False,khalis-merah,15,62,60,56,63,67,68,69,66,67,59
57,61,59,62,62,69,60,67,62,66,64,52,68,67,51,61,53,43,56,70,73,59,60,55,67,65,48,47,44,9,11,9,14,9,57,64,58,62,62,60,11,2025-07-01,2028-06-01,0,38,Portugal,Mathys,De Carvalho Soares,De Carvalho,Mathys De Carvalho,24175,44948,8729,80690,1780,68,79,2005-05-01T00:00:00.000Z,20,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,39,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80690.png,3,3,4,2500,2,Right,2,3,1,1,,183,73,Male,,,No,No,2900000,2500000,2100000,7700,6500,5600,,,59,52,59,64,62,63,CDM,CM,False,False,False,mathys-de-carvalho-soares,16,63,63,63,66,62,66,63,61,60,58
78,73,85,81,44,51,38,48,41,64,28,53,57,64,57,68,50,53,38,59,63,23,67,45,41,35,46,68,57,13,10,14,9,14,51,33,63,49,73,50,12,2025-11-23,2028-06-01,0,18,France,Adil,Hamdani,Hamdani,Adil Hamdani,523,45503,45503,82335,1635,62,79,2009-01-21T00:00:00.000Z,16,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,34,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p82335.png,3,3,4,1519,1,Right,3,3,1,1,,173,61,Male,,,No,No,1200000,1000000,850000,2700,2200,1900,,,76,53,60,68,33,44,LM,LW,False,False,False,adil-hamdani,15,49,47,38,46,61,55,60,59,61,55
72,67,67,71,48,45,47,48,37,61,26,57,55,68,57,70,61,44,43,53,62,24,67,46,38,35,42,56,58,8,14,11,8,12,53,33,59,51,65,49,11,2026-01-18,2028-06-01,0,18,France,Rémi,Himbert,Himbert,Rémi Himbert,32103,45780,45780,83214,1578,62,78,2008-02-29T00:00:00.000Z,17,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,45,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p83214.png,6,3,1,6,1,Right,3,3,1,0,,178,66,Male,,,No,No,1200000,1000000,850000,3000,2500,2200,,,70,55,55,64,33,44,LW,RW | LM,False,False,False,remi-himbert,14,48,45,39,44,61,55,60,61,62,58
51,62,62,68,75,79,84,74,73,74,73,66,75,74,62,71,58,60,69,77,78,72,82,72,77,69,48,58,48,9,6,10,6,10,63,73,68,79,64,69,9,2024-08-27,2029-06-01,0,95,United States,Tanner,Tessmann,Tessmann,Tanner Tessmann,35758,36074,36074,256104,2032,76,82,2001-09-24T00:00:00.000Z,23,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256104.png,19,5,2,2005,5,Right,3,4,1,1,,188,86,Male,,,No,No,13000000,11000000,9500000,19500,16500,14500,"Incisive Pass, Long Ball Pass, Anticipate, Slide Tackle",,57,62,68,71,72,78,CDM,CM,False,False,False,tanner-tessmann,15,71,70,74,75,69,74,70,69,67,68
75,73,75,71,60,62,50,64,55,62,59,55,56,67,66,64,48,48,52,56,65,56,49,46,62,59,46,59,44,6,5,11,10,5,56,59,59,54,72,56,8,2022-07-05,2027-06-01,0,129,Morocco,Achraf,Laâziri,Laâziri,Achraf Laâziri,438,21136,21136,276747,1741,65,74,2003-07-08T00:00:00.000Z,21,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,36,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276747.png,0,9,5,606,1,Left,3,3,1,2,,177,70,Male,,,No,No,1800000,1500000,1300000,4700,4000,3400,,,74,48,58,67,58,57,LB,LM,False,False,False,achraf-laaziri,13,63,62,58,60,63,60,61,60,62,56
86,87,78,77,69,75,61,69,62,68,39,72,70,71,67,75,68,56,46,62,70,48,72,61,38,32,50,66,62,11,7,7,15,7,61,40,66,68,80,63,10,2025-07-22,2029-06-01,0,38,Portugal,Afonso,Bastardo Moreira,A.Moreira,Afonso Moreira,651,3846,47369,276901,1904,74,83,2005-03-19T00:00:00.000Z,20,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,17,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276901.png,3,3,4,56,2,Right,4,3,1,1,,176,72,Male,,,No,No,11000000,9500000,8000000,15500,13000,11500,,,87,64,65,73,41,67,LM,LW,False,False,False,afonso-bastardo-moreira,16,60,56,50,56,72,66,71,71,72,68
62,67,58,56,70,66,74,67,61,69,64,63,72,72,50,68,53,43,58,72,74,61,66,55,65,61,45,54,50,10,6,5,8,8,56,63,62,67,62,64,8,2023-06-16,2026-06-30,1,18,France,Mahamadou,Diawara,Diawara,Mahamadou Diawara,23007,9226,9226,278789,1833,69,77,2005-02-17T00:00:00.000Z,20,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,34,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278789.png,19,9,9,1004,5,Left,3,3,1,0,,187,78,Male,,,No,No,3600000,3000000,2600000,9000,7600,6500,,,65,55,61,65,62,68,CM,CDM,False,False,False,mahamadou-diawara,14,64,63,64,67,65,68,67,65,64,63
70,66,73,72,69,78,62,55,80,62,64,50,52,62,62,56,49,64,60,65,67,62,58,56,66,62,43,63,48,11,12,7,7,7,57,64,62,65,68,60,9,2026-02-02,2030-06-01,0,133,Nigeria,Tochukwu,Nnadi,Nnadi,Tochukwu Nnadi,36500,27286,27286,78424,1840,66,77,2003-06-30T00:00:00.000Z,22,219,Olympique de Marseille,16,8,6,olympique-de-marseille,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78424.png,15,9,9,1000,2,Right,2,3,1,1,,176,67,Male,,,No,No,2100000,1800000,1600000,11500,9900,8500,,,68,51,62,63,63,72,CDM,CM,True,False,False,tochukwu-nnadi,14,64,64,64,64,60,60,58,57,58,56
80,83,80,83,58,66,51,74,44,76,52,73,75,77,78,79,71,60,42,70,74,47,72,70,55,43,59,76,58,14,11,8,9,12,65,49,73,64,80,63,11,2022-09-18,2026-06-30,1,14,England,Ethan,Nwaneri,Nwaneri,Ethan Nwaneri,11137,27566,27566,271807,1980,76,87,2007-03-21T00:00:00.000Z,18,1,Arsenal,13,10,9,arsenal,11,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271807.png,0,9,7,1038,2,Left,3,3,1,0,,180,73,Male,,,Yes,No,18500000,16000000,13500000,78000,66000,57000,"Finesse Shot, Technical",,82,67,72,78,48,55,RW,CM | CAM | RM,True,False,False,ethan-nwaneri,18,65,62,53,61,75,71,75,74,76,69
72,79,69,54,50,35,51,58,41,58,18,57,58,64,57,66,57,49,39,52,59,24,58,53,26,22,52,63,47,13,11,8,7,6,53,24,59,50,67,47,9,2024-08-17,2028-06-01,0,18,France,Keyliane,Abdallah,Abdallah,Keyliane Abdallah,19369,226,226,72020,1533,62,71,2006-04-05T00:00:00.000Z,19,219,Olympique de Marseille,16,8,6,olympique-de-marseille,48,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72020.png,21,9,7,1015,4,Left,3,2,1,1,,185,71,Male,,,No,No,1000000,850000,750000,6100,5200,4500,,,76,54,56,62,26,44,RM,ST | RW,False,False,False,keyliane-abdallah,14,44,41,35,41,60,53,60,61,62,57
58,55,70,66,42,54,47,52,35,58,47,54,63,72,61,67,49,55,42,65,69,38,58,45,53,40,52,64,57,11,6,11,14,15,55,44,65,50,61,53,12,2024-07-01,2027-06-01,0,97,Algeria,Yanis,Sellami,Sellami,Yanis Sellami,39358,33313,33313,74959,1645,62,77,2007-01-04T00:00:00.000Z,18,219,Olympique de Marseille,16,8,6,olympique-de-marseille,45,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74959.png,0,3,4,1502,1,Right,3,4,1,0,,178,64,Male,,,No,No,1100000,925000,800000,5700,4900,4200,,,57,53,63,64,44,45,CM,CDM,False,False,False,yanis-sellami,15,54,52,47,54,61,61,62,59,60,55
68,61,63,48,49,42,47,66,44,52,39,42,56,62,53,68,57,47,49,57,62,31,52,33,47,41,46,43,47,9,15,7,5,11,54,40,56,45,62,47,10,2025-03-20,2028-06-01,0,18,France,Tadjidine,Mmadi,Mmadi,Tadjidine Mmadi,45418,45419,45419,82083,1519,60,76,2007-03-03T00:00:00.000Z,18,219,Olympique de Marseille,16,8,6,olympique-de-marseille,76,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p82083.png,0,9,8,5003,1,Right,3,4,1,1,,180,67,Male,,,No,No,725000,625000,525000,4100,3500,3000,,,65,46,53,60,41,46,LM,CAM | LW,False,False,False,tadjidine-mmadi,16,51,49,45,49,59,55,58,57,59,55
26,22,33,28,53,25,63,48,26,22,11,9,27,12,12,8,6,13,11,28,26,8,46,7,13,10,8,11,16,62,57,61,64,56,13,11,15,39,32,19,60,2025-07-01,2026-06-01,0,18,France,Théo,Vermot,Vermot,Théo Vermot,36285,46657,46657,245854,928,60,62,1997-01-27T00:00:00.000Z,28,219,Olympique de Marseille,16,8,6,olympique-de-marseille,92,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245854.png,1,3,2,2010,4,Right,1,2,1,1,,190,75,Male,,,No,No,250000,210000,180000,4100,3500,3000,,,24,15,20,25,11,42,GK,-,False,False,False,theo-vermot,58,18,17,21,21,18,21,19,18,17,20
59,53,68,63,61,69,63,74,71,71,65,67,76,77,54,75,62,55,53,74,75,57,68,67,67,53,48,65,58,8,12,7,13,7,59,59,70,66,64,68,10,2021-07-01,2026-06-01,0,129,Morocco,Bilal,Nadir,Nadir,Bilal Nadir,4569,26428,26428,263602,1915,73,80,2003-11-28T00:00:00.000Z,21,219,Olympique de Marseille,16,8,6,olympique-de-marseille,26,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263602.png,3,3,4,602,1,Left,3,3,1,0,,179,65,Male,,,No,No,7500000,6000000,5500000,24000,20500,17500,,,56,62,67,71,59,66,CM,CAM | CDM,False,False,False,bilal-nadir,16,64,62,63,68,68,72,71,69,68,65
74,76,54,70,86,75,83,72,76,75,72,32,50,67,54,65,28,27,72,74,71,76,47,23,74,75,30,59,42,14,5,6,8,7,51,75,59,63,70,58,8,2025-07-01,2029-06-01,0,14,England,CJ,Egan-Riley,Egan-Riley,CJ Egan-Riley,5999,10342,10342,268131,1819,75,82,2003-01-02T00:00:00.000Z,22,219,Olympique de Marseille,16,8,6,olympique-de-marseille,4,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268131.png,0,3,4,4502,3,Right,2,3,1,0,,183,70,Male,,,Yes,No,12500000,10500000,9000000,32500,27500,23500,"Long Ball Pass, Jockey",,75,34,56,67,74,80,CB,-,False,False,False,cj-egan-riley,15,70,71,74,72,61,63,57,55,57,53
63,74,61,60,68,58,62,64,58,64,66,41,51,64,52,56,44,39,66,58,69,66,51,42,69,64,39,51,40,14,6,11,6,11,54,67,54,57,65,54,10,2025-04-19,2026-06-30,1,18,France,Noham,Kamara,Kamara,Noham Kamara,44559,18735,18735,78216,1708,66,82,2007-01-22T00:00:00.000Z,18,73,Paris Saint-Germain,16,10,10,paris-saint-germain,43,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78216.png,3,9,8,5001,4,Right,2,3,1,0,,185,76,Male,,,No,No,2400000,2000000,1800000,15500,13000,11000,,,69,43,53,62,66,62,CB,-,True,False,False,noham-kamara,15,63,64,65,63,58,59,57,56,56,55
66,69,67,67,52,61,60,52,47,67,21,52,70,70,53,69,51,40,36,55,67,34,53,54,38,35,40,52,48,10,6,12,9,12,50,36,58,56,65,51,10,2026-01-26,2030-06-01,0,45,Spain,Pedro,Fernández,Dro,Dro,29148,44928,44929,80674,1595,64,85,2008-01-12T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,27,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80674.png,0,3,5,500,1,Right,3,3,1,0,1650000.0,178,68,Male,,,No,No,2200000,1800000,1600000,10500,8700,7500,,,68,50,56,65,33,55,CAM,CM,True,False,False,pedro-fernández,14,50,47,42,49,62,59,63,61,62,55
62,68,78,63,83,70,80,65,77,68,71,57,59,74,47,70,48,39,63,70,72,67,64,55,75,73,39,55,45,13,14,13,8,8,54,72,62,71,68,63,12,2024-01-25,2026-06-30,1,54,Brazil,Gabriel Silva,Moscardo de Salles,G. Moscardo,Gabriel Moscardo,12624,25808,47563,279731,1913,72,82,2005-09-28T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,17,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279731.png,3,3,3,1524,5,Right,3,3,1,1,,185,73,Male,,,No,No,5500000,4800000,4100000,34500,29500,25000,Jockey,,65,51,57,70,70,78,CDM,CM,True,False,False,gabriel-silva-moscardo-de-salles,16,67,67,72,71,64,67,65,63,63,62
76,74,75,70,61,75,49,73,58,78,69,79,76,81,63,78,73,54,52,74,78,47,80,68,67,43,58,74,56,5,10,10,6,6,65,53,73,67,74,70,8,2024-01-14,2027-06-01,0,18,France,Senny,Mayulu,Mayulu,Senny Mayulu,33367,24363,24363,70004,1996,76,86,2006-05-17T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,24,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70004.png,0,3,6,1016,1,Left,3,5,1,0,,183,69,Male,,,Yes,No,19000000,16000000,14000000,51000,43000,37000,Press Proven,,75,69,70,76,56,61,CM,ST | CDM,False,False,False,senny-mayulu,14,67,65,59,68,75,75,76,76,75,72
