attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
75,86,69,69,89,94,82,85,78,86,80,88,84,85,78,82,79,59,83,81,86,75,83,78,80,74,76,73,69,9,12,9,15,7,81,77,76,86,77,81,11,2025-09-01,2028-06-01,0,18,France,Adrien,Rabiot,Rabiot,Adrien Rabiot,594,30475,30475,210008,2358,84,84,1995-04-03T00:00:00.000Z,30,131681,Milano FC,31,9,5,milano-fc,12,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p210008.png,20,8,3,33,4,Left,3,3,3,0,,191,86,Male,,,Yes,No,47500000,40500000,34500000,90000,76000,66000,"Precision Header, First Touch, Press Proven",,81,79,77,79,78,86,CM,CAM,True,False,False,adrien-rabiot,18,81,81,80,82,83,84,83,83,82,82
65,62,65,56,82,39,83,86,35,68,25,15,65,40,18,30,15,16,17,61,64,23,64,20,18,20,16,38,15,84,84,85,88,84,26,21,37,58,67,38,85,2021-07-01,2031-06-01,0,18,France,Mike,Maignan,M. Maignan,Mike Maignan,25096,23069,22660,215698,1646,87,88,1995-07-03T00:00:00.000Z,29,131681,Milano FC,31,9,5,milano-fc,16,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p215698.png,0,9,8,3001,5,Right,1,4,4,2,,191,89,Male,,,Yes,No,72000000,61000000,52500000,72000,61000,53000,Long Ball Pass,"GK Footwork, GK Deflector",64,24,44,58,21,60,GK,-,True,False,False,mike-maignan,85,38,36,36,43,44,48,47,43,41,39
43,53,56,55,74,81,70,80,83,70,81,23,45,75,41,60,22,28,85,70,79,82,59,41,85,79,34,47,42,11,5,12,14,14,53,82,56,65,58,58,12,2017-07-01,2029-06-01,0,27,Italy,Matteo,Gabbia,Gabbia,Matteo Gabbia,24222,12583,12583,240277,1799,80,83,1999-10-21T00:00:00.000Z,25,131681,Milano FC,31,9,5,milano-fc,46,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240277.png,6,3,2,2517,5,Right,2,3,1,0,,185,78,Male,,,No,No,29500000,25000000,21500000,57000,48000,41500,"Precision Header, Long Ball Pass, Slide Tackle",Career Injury Prone,48,37,52,66,82,77,CB,-,True,False,False,matteo-gabbia,18,71,73,79,77,57,66,57,54,52,53
83,77,86,81,70,82,54,79,69,75,69,75,71,84,81,84,68,67,60,70,80,71,64,74,71,68,65,77,44,9,6,9,12,12,71,70,77,69,82,68,10,2020-09-01,2031-06-01,0,7,Belgium,Alexis,Saelemaekers,Saelemaekers,Alexis Saelemaekers,1520,32310,32310,242664,2147,80,80,1999-06-27T00:00:00.000Z,26,131681,Milano FC,31,9,5,milano-fc,56,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p242664.png,19,1,1,36,1,Right,4,4,1,1,36400000.0,180,72,Male,,,Yes,No,27000000,23000000,20000000,62000,53000,45000,Relentless,,80,65,74,82,68,69,RM,LM | RB | RW,True,False,False,alexis-saelemaekers,17,76,74,68,73,79,76,78,76,78,72
77,78,78,78,72,85,65,76,74,82,75,68,78,83,62,81,53,62,57,79,84,74,70,69,76,76,54,60,52,14,12,6,13,11,62,76,73,73,78,72,12,2025-07-03,2029-06-01,0,27,Italy,Samuele,Ricci,Ricci,Samuele Ricci,32584,31252,31252,253473,2134,79,85,2001-08-21T00:00:00.000Z,23,131681,Milano FC,31,9,5,milano-fc,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253473.png,3,1,3,4010,2,Right,3,3,1,1,,181,72,Male,,,Yes,No,30000000,25500000,22000000,48500,41000,35500,"Inventive, Jockey",,78,61,71,80,72,74,CDM,CM,True,False,False,samuele-ricci,19,76,75,73,77,76,78,76,74,74,68
70,78,57,45,89,85,83,76,85,70,74,34,31,72,65,70,43,38,81,61,68,76,56,36,74,77,25,40,43,12,14,8,13,10,57,76,57,70,66,57,12,2024-07-31,2028-06-01,0,51,Serbia,Strahinja,Pavlović,Pavlović,Strahinja Pavlović,35009,29097,29097,254840,1859,77,83,2001-05-24T00:00:00.000Z,24,131681,Milano FC,31,9,5,milano-fc,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254840.png,5,5,1,7,5,Left,2,3,1,0,,194,85,Male,,,No,No,18000000,15000000,13000000,41000,35000,30000,Bruiser,,74,40,51,65,76,86,CB,-,True,False,False,strahinja-pavlovic,19,73,74,77,71,63,61,57,58,60,59
75,73,78,76,61,79,53,69,67,69,66,65,69,75,59,75,52,59,51,73,73,64,67,71,68,64,71,62,59,14,7,7,14,7,62,66,69,67,75,66,10,2025-02-03,2026-06-30,1,18,France,Warren,Bondo,Bondo,Warren Bondo,38548,5001,5001,257353,1992,71,78,2003-09-15T00:00:00.000Z,21,131681,Milano FC,31,9,5,milano-fc,38,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257353.png,21,3,9,1000,2,Right,3,2,1,0,,177,63,Male,,,No,No,4500000,3800000,3300000,22500,19000,16500,"Jockey, Technical",,74,64,66,74,63,65,CM,CDM,True,False,False,warren-bondo,16,69,67,63,69,70,71,70,68,69,64
72,65,89,90,66,69,58,79,65,91,76,76,88,88,86,84,68,78,55,87,88,74,79,80,71,72,76,85,83,13,9,7,9,14,75,73,85,71,79,80,11,2025-07-14,2026-06-01,0,10,Croatia,Luka,Modrić,Modrić,Luka Modrić,22372,25465,25465,177003,2290,84,84,1985-09-09T00:00:00.000Z,39,131681,Milano FC,31,9,5,milano-fc,14,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p177003.png,5,3,2,1534,1,Right,4,4,3,1,19500000.0,172,66,Male,,,Yes,No,15500000,13500000,11500000,60000,51000,44000,"Long Ball Pass, Whipped Pass, Technical",Career Injury Prone,69,77,85,87,70,65,CM,CAM | CDM,False,False,False,luka-modric,18,77,75,70,78,80,82,82,79,80,73
79,78,76,63,91,79,79,81,69,79,26,83,77,82,72,80,79,52,82,72,77,37,82,76,14,20,82,78,75,4,5,4,5,4,79,24,73,82,76,69,5,2024-07-19,2026-06-30,1,45,Spain,Álvaro Borja,Morata Martín,Morata,Morata,40824,25699,25698,201153,2042,80,80,1992-10-23T00:00:00.000Z,32,131681,Milano FC,31,9,5,milano-fc,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p201153.png,0,4,3,46,389,Right,3,4,3,0,,190,84,Male,,,Yes,No,20000000,17000000,14500000,70000,59000,51000,"Finesse Shot, Rapid, Relentless, Enforcer",,79,80,71,77,36,80,ST,CAM,False,False,False,alvaro-borja-morata-martin,12,57,53,49,55,78,72,78,79,78,80
53,60,51,61,87,55,86,79,82,79,24,81,76,77,65,74,79,68,87,59,77,41,85,78,46,30,80,72,88,15,9,10,9,13,78,39,70,79,61,72,12,2024-08-05,2026-06-30,1,21,Germany,Niclas,Füllkrug,Füllkrug,Niclas Füllkrug,27052,12512,12512,205431,2036,78,78,1993-02-09T00:00:00.000Z,32,19,West Ham United,13,3,8,west-ham-united,9,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p205431.png,2,2,2,2005,6,Right,3,4,3,0,,188,83,Male,,,Yes,No,13500000,11500000,10000000,91000,77000,66000,Precision Header,,57,82,70,70,46,78,ST,-,False,False,False,niclas-fullkrug,18,54,53,57,57,71,69,74,76,72,78
40,42,48,45,62,33,60,70,21,65,16,12,45,22,13,15,11,12,15,21,27,20,54,11,11,19,16,12,22,79,75,72,82,78,17,17,17,44,49,31,78,2025-07-18,2026-06-01,0,27,Italy,Pietro,Terracciano,Terracciano,Pietro Terracciano,29604,36052,36052,205812,1246,78,78,1990-03-08T00:00:00.000Z,35,131681,Milano FC,31,9,5,milano-fc,1,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p205812.png,3,4,2,4011,4,Right,1,2,1,1,,193,85,Male,,,No,No,1800000,1600000,1300000,21000,17500,15000,,"GK Footwork, GK Rush Out",41,21,22,44,16,44,GK,-,False,False,False,pietro-terracciano,77,25,25,26,26,27,27,28,28,26,27
78,84,75,60,94,72,85,79,75,82,76,83,79,83,75,81,76,57,85,80,84,75,82,75,76,70,60,70,56,11,7,12,13,15,76,74,75,82,76,76,12,2023-07-01,2027-06-01,0,14,England,Ruben,Loftus-Cheek,Loftus-Cheek,Ruben Loftus-Cheek,31904,21998,21998,213666,2265,80,80,1996-01-23T00:00:00.000Z,29,131681,Milano FC,31,9,5,milano-fc,8,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p213666.png,0,9,5,1019,5,Right,4,4,3,0,,191,88,Male,,,Yes,No,24000000,20500000,17500000,65000,55000,47000,"Aerial Fortress, Press Proven, Enforcer",,81,72,74,77,76,82,CM,CAM,False,False,False,ruben-loftus-cheek,18,77,76,78,78,80,79,80,80,79,80
90,86,88,81,70,76,57,85,70,83,40,84,80,87,80,85,85,75,50,75,81,50,81,80,42,50,76,84,80,8,12,13,14,16,75,48,82,73,86,73,13,2023-07-13,2027-06-01,0,95,United States,Christian,Pulisic,Pulisic,Christian Pulisic,7277,30180,30180,227796,2214,85,85,1998-09-18T00:00:00.000Z,26,131681,Milano FC,31,9,5,milano-fc,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p227796.png,3,4,3,6,1,Right,4,5,4,1,,178,73,Male,,,Yes,No,69500000,59000000,50500000,100000,85000,73000,"Dead Ball, Low Driven Shot, Incisive Pass, Quick Step",Career Injury Prone,88,81,79,85,46,68,RW,RM | ST,False,False,False,christian-pulisic,20,68,64,55,64,83,77,83,83,84,79
77,77,82,80,74,65,63,79,40,78,40,81,80,83,78,82,80,78,65,78,82,40,80,78,35,30,70,80,83,5,6,10,7,15,75,35,81,72,79,67,9,2025-08-30,2030-06-01,0,18,France,Christopher,Nkunku,Nkunku,Christopher Nkunku,7296,27280,27280,232411,2081,81,81,1997-11-14T00:00:00.000Z,27,131681,Milano FC,31,9,5,milano-fc,18,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p232411.png,0,9,7,1031,2,Right,5,3,3,0,,177,75,Male,,,Yes,No,32500000,27500000,23500000,68000,57000,49500,"Finesse Shot, Technical, First Touch",,77,79,79,81,42,61,CAM,LM | ST | CM,False,False,False,christopher-nkunku,16,61,57,50,59,79,75,80,80,80,77
78,84,74,67,88,74,76,83,86,81,81,37,48,71,64,62,33,40,80,65,77,81,56,45,86,78,32,42,27,10,13,10,7,11,58,82,56,68,78,60,11,2021-07-01,2027-06-01,0,14,England,Fikayo,Tomori,Tomori,Fikayo Tomori,11905,36586,36586,232756,1947,81,83,1997-12-19T00:00:00.000Z,27,131681,Milano FC,31,9,5,milano-fc,23,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p232756.png,0,9,10,1016,5,Right,2,4,3,0,,185,79,Male,,,Yes,No,32500000,27500000,23500000,64000,54000,46500,Bruiser,,81,38,56,73,81,81,CB,-,False,False,False,fikayo-tomori,18,76,78,81,76,64,66,61,60,62,59
77,76,74,73,77,81,68,77,70,72,77,70,72,79,79,80,48,79,70,72,79,72,67,65,78,76,38,78,65,14,7,14,7,7,63,76,78,72,76,71,10,2025-07-24,2030-06-01,0,57,Ecuador,Pervis,Estupiñán,Estupiñán,Pervis Estupiñán,29400,11123,11123,237942,2138,79,79,1998-01-21T00:00:00.000Z,27,131681,Milano FC,31,9,5,milano-fc,2,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p237942.png,0,9,9,1005,2,Left,3,3,3,2,,175,73,Male,,,Yes,No,20000000,17000000,14500000,56000,47500,41000,,,77,59,77,76,75,74,LB,LM,False,False,False,pervis-estupinan,16,77,77,74,75,75,75,73,72,73,68
93,93,84,79,89,75,79,83,60,83,24,76,81,86,84,87,82,60,72,70,83,22,80,74,24,21,74,79,63,10,12,15,9,11,79,23,77,80,87,65,12,2019-08-01,2028-06-01,0,38,Portugal,Rafael,da Conceição Leão,Rafa Leão,Rafael Leão,30555,40500,30546,241721,2117,84,85,1999-06-10T00:00:00.000Z,26,131681,Milano FC,31,9,5,milano-fc,10,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241721.png,3,9,10,4501,5,Right,5,4,3,0,,188,81,Male,,,Yes,No,58500000,49500000,42500000,92000,78000,67000,"Gamechanger, Incisive Pass, Rapid, Trickster, Quick Step",,93,75,76,84,33,76,LW,LM | ST,False,False,False,rafael-da-conceicao-leao,18,60,56,47,56,83,74,82,83,84,81
77,79,75,71,77,64,68,75,78,78,51,84,75,78,64,77,81,52,80,69,74,45,83,76,39,22,70,72,81,6,14,12,10,6,74,36,70,74,76,75,10,2025-02-03,2029-06-01,0,83,Mexico,Santiago,Giménez,Gimenez,Santiago Giménez,32765,13297,13296,245152,2063,79,84,2001-04-18T00:00:00.000Z,24,131681,Milano FC,31,9,5,milano-fc,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245152.png,5,10,3,2017,5,Left,3,4,2,0,,185,79,Male,,,Yes,No,31500000,27000000,23000000,56000,47500,41000,Precision Header,,78,79,68,76,47,72,ST,-,False,False,False,santiago-gimenez,16,59,57,56,60,75,71,76,78,76,78
67,69,70,76,73,85,73,80,80,78,81,74,78,80,66,78,66,56,63,79,81,80,76,70,83,74,46,66,64,12,7,12,9,5,65,79,72,76,73,76,9,2024-08-17,2028-06-01,0,18,France,Youssouf,Fofana,Fofana,Youssouf Fofana,39726,12094,12094,245630,2157,81,84,1999-01-10T00:00:00.000Z,26,131681,Milano FC,31,9,5,milano-fc,19,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245630.png,0,3,10,1035,5,Right,3,3,3,1,,185,75,Male,,,Yes,No,36000000,30500000,26000000,64000,54000,46500,"Incisive Pass, Jockey, Anticipate, Relentless",Career Injury Prone,68,66,71,77,76,78,CDM,CM,False,False,False,youssouf-fofana,16,77,76,77,80,75,79,76,75,74,72
91,86,85,82,66,62,58,77,47,72,33,78,76,82,78,86,75,58,44,66,77,40,78,72,32,33,70,73,55,13,7,9,6,7,69,35,73,68,85,61,9,2023-07-27,2026-06-30,1,133,Nigeria,Samuel,Chukwueze,Chukwueze,Samuel Chukwueze,32576,7311,7311,246172,1974,80,80,1999-05-22T00:00:00.000Z,26,131681,Milano FC,31,9,5,milano-fc,19,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246172.png,5,3,9,1024,2,Left,4,2,1,1,,172,70,Male,,,Yes,No,27000000,23000000,20000000,62000,53000,45000,"Finesse Shot, Rapid, Quick Step",,89,71,71,81,36,58,RM,RW,False,False,False,samuel-chukwueze,15,61,56,46,56,79,71,79,79,80,74
73,74,74,72,85,75,72,79,75,71,74,80,68,76,68,74,75,62,77,71,73,69,79,78,78,74,69,64,60,6,10,15,6,13,73,74,70,78,75,72,10,2018-07-01,2026-06-30,1,27,Italy,Tommaso,Pobega,Pobega,Tommaso Pobega,36578,29803,29803,252060,2169,74,77,1999-07-15T00:00:00.000Z,25,131681,Milano FC,31,9,5,milano-fc,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p252060.png,12,5,3,2517,5,Right,3,4,1,0,,189,87,Male,,,Yes,No,6500000,5500000,4800000,39000,33000,28500,,,74,74,68,74,74,77,CM,CDM,False,False,False,tommaso-pobega,16,73,74,74,73,73,74,74,75,74,76
85,91,76,79,78,78,71,71,84,78,71,74,72,76,72,81,66,54,56,71,74,70,78,74,74,69,54,60,50,15,6,14,10,6,65,71,69,76,81,72,11,2023-08-04,2026-06-30,1,95,United States,Yunus,Musah,Musah,Yunus Musah,39811,26119,26119,253177,2138,74,82,2002-11-29T00:00:00.000Z,22,131681,Milano FC,31,9,5,milano-fc,6,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253177.png,3,9,10,1016,2,Right,4,3,1,0,,178,71,Male,,,Yes,No,11000000,9500000,8000000,35500,30000,26000,Rapid,,88,66,67,77,68,78,CM,CDM | RM | CAM,False,False,False,yunus-musah,16,74,73,71,73,76,73,75,75,75,72
62,69,63,67,75,65,69,67,73,69,18,77,54,73,41,70,75,50,74,42,61,23,80,75,30,20,62,55,63,9,6,7,9,6,63,25,58,73,66,59,8,2020-09-01,2026-06-30,1,27,Italy,Lorenzo,Colombo,Colombo,Lorenzo Colombo,22099,7604,7604,256899,1759,72,79,2002-03-08T00:00:00.000Z,23,131681,Milano FC,31,9,5,milano-fc,29,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256899.png,5,2,4,33,3,Left,2,3,1,0,,183,74,Male,,,Yes,No,5500000,4700000,4100000,32500,27500,23500,,,66,72,51,68,33,71,ST,-,False,False,False,lorenzo-colombo,14,46,44,45,46,63,58,66,69,66,72
77,74,77,80,81,91,80,74,78,76,74,65,76,75,68,70,64,62,62,76,80,76,76,70,72,68,63,64,60,8,7,14,5,13,68,72,70,80,77,72,10,2025-08-07,2030-06-01,0,47,Switzerland,Ardon,Jashari,Jashari,Ardon Jashari,2535,17206,17206,257186,2156,77,86,2002-07-30T00:00:00.000Z,22,131681,Milano FC,31,9,5,milano-fc,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257186.png,3,3,2,1524,1,Left,2,4,1,1,,181,81,Male,,,No,No,26500000,22500000,19000000,41000,35000,30000,"Long Ball Pass, Relentless",,76,66,71,75,70,83,CDM,CM,False,False,False,ardon-jashari,15,74,74,73,76,73,75,73,71,71,70
65,69,62,55,79,76,70,71,71,64,71,48,42,67,59,66,30,34,76,65,68,74,52,45,79,76,42,51,50,12,8,11,8,10,55,77,57,65,65,58,10,2025-08-13,2030-06-01,0,7,Belgium,Koni,De Winter,De Winter,Koni De Winter,19971,8795,8795,265774,1826,74,84,2002-06-12T00:00:00.000Z,23,131681,Milano FC,31,9,5,milano-fc,5,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265774.png,0,4,7,4001,5,Right,2,3,1,0,,191,78,Male,,,Yes,No,10500000,8500000,7500000,34000,28500,24500,,,67,45,53,64,75,74,CB,-,False,False,False,koni-de-winter,16,70,71,73,70,61,62,58,57,58,56
81,78,70,68,76,65,60,74,72,60,72,57,64,71,70,71,56,65,66,67,72,71,69,65,74,71,54,73,57,11,12,8,13,12,64,72,70,67,75,64,12,2024-01-08,2026-06-30,1,27,Italy,Filippo,Terracciano,Terracciano,Filippo Terracciano,11928,36052,36052,271579,2025,71,80,2003-02-08T00:00:00.000Z,22,131681,Milano FC,31,9,5,milano-fc,24,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271579.png,3,2,2,1502,4,Right,3,4,1,0,,186,68,Male,,,Yes,No,4600000,3900000,3400000,25000,21500,18500,,,80,60,69,69,71,68,CB,LB | RB | CM,False,False,False,filippo-terracciano,18,71,71,70,70,69,68,68,67,68,65
87,81,77,81,69,73,46,75,61,72,74,68,66,71,75,74,55,48,64,67,71,74,58,50,76,73,50,68,46,9,8,6,7,10,63,75,66,60,81,65,8,2023-07-01,2026-06-30,1,45,Spain,Alejandro,Jiménez Sánchez,Jiménez,Álex Jiménez,1433,17620,17612,278928,1990,76,83,2005-05-08T00:00:00.000Z,20,131681,Milano FC,31,9,5,milano-fc,20,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278928.png,3,3,2,2000,1,Right,2,4,1,2,,171,66,Male,,,No,No,16500000,14000000,12000000,32500,27500,23500,Quick Step,,84,55,66,75,72,62,RB,RM,False,False,False,alejandro-jimenez-sanchez,15,74,74,69,70,72,69,69,68,71,65
63,53,64,60,78,66,72,69,81,73,77,35,34,62,60,58,20,36,74,59,61,79,62,35,78,76,17,44,37,12,11,7,14,8,47,78,52,63,62,57,11,2021-08-18,2026-06-01,0,54,Brazil,Juan Guilherme,Nunes Jesus,Jesus,Juan Jesus,18151,27499,17481,200752,1735,75,75,1991-06-10T00:00:00.000Z,34,48,Napoli,31,8,9,napoli,5,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p200752.png,0,9,6,1050,5,Left,2,3,1,0,,185,83,Male,,,Yes,No,2200000,1800000,1600000,80000,68000,58000,Long Ball Pass,,58,34,49,64,77,74,CB,-,True,False,False,juan-guilherme-nunes-jesus,17,67,69,74,68,54,56,50,50,51,50
84,86,76,68,79,69,66,80,71,75,77,77,76,80,82,80,64,52,68,72,78,76,72,72,78,74,65,73,59,11,13,12,14,15,72,76,72,72,79,73,13,2024-07-10,2026-06-01,0,27,Italy,Leonardo,Spinazzola,Spinazzola,Leonardo Spinazzola,21439,34722,34722,202884,2194,80,80,1993-03-25T00:00:00.000Z,32,48,Napoli,31,8,9,napoli,37,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p202884.png,9,4,5,4,4,Right,4,4,3,2,,186,75,Male,,,Yes,No,17000000,14500000,12500000,110000,95000,81000,Rapid,,85,68,72,77,75,71,LB,LM,True,False,False,leonardo-spinazzola,20,78,77,74,75,78,76,77,76,78,73
87,77,79,73,77,54,58,66,60,66,40,70,58,75,68,77,71,58,68,58,72,22,75,75,35,35,67,74,64,15,7,10,8,7,70,31,69,68,77,60,10,2024-01-19,2026-06-30,1,7,Belgium,Cyril,Ngonge,Ngonge,Cyril Ngonge,8129,26987,26987,246457,1906,72,75,2000-05-26T00:00:00.000Z,25,48,Napoli,31,8,9,napoli,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246457.png,0,3,5,1016,1,Left,4,3,1,1,,179,67,Male,,,Yes,No,3700000,3100000,2700000,58000,49500,42500,Quick Step,,82,70,65,73,40,62,RM,ST | RW,True,False,False,cyril-ngonge,15,56,53,48,52,70,64,71,72,73,71
71,86,55,54,92,74,94,84,68,82,36,88,82,80,68,76,84,60,83,70,80,35,86,73,40,30,70,74,88,8,15,14,10,7,77,35,72,84,70,74,11,2024-08-29,2027-06-01,0,7,Belgium,Romelu,Lukaku,Lukaku,Romelu Lukaku,31691,22374,22374,192505,2117,84,84,1993-05-13T00:00:00.000Z,32,48,Napoli,31,8,9,napoli,9,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p192505.png,0,9,10,1047,301,Left,3,4,3,1,,191,94,Male,,,Yes,No,40500000,34000000,29500000,175000,150000,130000,"Power Shot, Low Driven Shot, Incisive Pass, Press Proven, Enforcer",,79,82,72,72,45,82,ST,-,False,False,False,romelu-lukaku,18,60,58,57,61,78,74,79,81,78,82
65,66,68,66,70,66,74,89,73,87,65,81,92,89,93,85,78,83,55,93,92,65,90,87,70,55,81,93,83,15,13,5,13,10,80,64,89,78,71,81,12,2025-07-01,2027-06-01,0,7,Belgium,Kevin,De Bruyne,De Bruyne,Kevin De Bruyne,19357,8726,8726,192985,2310,87,87,1991-06-28T00:00:00.000Z,34,48,Napoli,31,8,9,napoli,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p192985.png,2,8,2,6,321,Right,4,5,4,1,,181,75,Male,,,Yes,No,43500000,36500000,31500000,210000,175000,150000,"Dead Ball, Incisive Pass, Pinged Pass, Inventive",,66,83,91,81,62,71,CM,CAM,False,False,False,kevin-de-bruyne,20,75,71,68,77,84,85,85,83,83,79
81,79,90,88,53,78,39,84,66,80,67,79,80,84,80,81,78,77,40,76,82,67,78,80,58,50,75,79,70,11,12,6,11,8,71,59,80,66,85,74,10,2021-07-01,2027-06-01,0,27,Italy,Matteo,Politano,Politano,Matteo Politano,24222,29849,29849,216409,2167,81,81,1993-08-03T00:00:00.000Z,31,48,Napoli,31,8,9,napoli,21,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p216409.png,0,4,3,2501,2,Left,4,4,3,0,,171,65,Male,,,Yes,No,25000000,21500000,18500000,135000,115000,97000,"Dead Ball, Gamechanger, Long Ball Pass, Whipped Pass, Inventive, Technical",,80,77,79,85,56,59,RW,RM,False,False,False,matteo-politano,18,73,69,60,70,80,78,81,80,81,74
76,67,75,85,65,88,61,81,76,77,80,76,82,85,75,81,68,55,45,85,85,78,69,77,81,75,43,75,56,10,7,16,14,13,64,78,77,72,77,75,12,2020-01-15,2027-06-01,0,43,Slovakia,Stanislav,Lobotka,Lobotka,Stanislav Lobotka,34807,21970,21970,216435,2182,83,83,1994-11-25T00:00:00.000Z,30,48,Napoli,31,8,9,napoli,68,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p216435.png,5,2,3,47,8,Right,3,4,3,0,,170,68,Male,,,Yes,No,41000000,34500000,30000000,150000,125000,110000,"Long Ball Pass, Inventive, Anticipate, Technical, First Touch, Relentless",,72,65,76,81,72,73,CM,CDM,False,False,False,stanislav-lobotka,18,79,77,73,81,79,82,80,77,78,71
73,69,70,72,84,65,71,74,78,75,24,80,60,76,55,72,78,66,76,61,69,44,80,71,38,36,73,69,75,12,15,9,11,14,71,40,69,75,72,66,13,2023-07-01,2026-06-30,1,52,Argentina,Giovanni,Simeone,Simeone,Giovanni Simeone,13325,34111,34111,216816,1995,76,76,1995-07-05T00:00:00.000Z,29,48,Napoli,31,8,9,napoli,18,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p216816.png,21,3,2,1519,2,Right,3,4,2,0,,181,81,Male,,,Yes,No,9000000,7500000,6500000,95000,80000,69000,,Career One Club Player,71,76,63,73,44,75,ST,-,False,False,False,giovanni-simeone,19,54,53,53,55,69,65,71,73,71,75
